,geometry,address
35,POINT (-85.98904 34.591421),"Main Street North, 35771, Section, Alabama, United States"
36,POINT EMPTY,
37,POINT EMPTY,
38,POINT (-85.98904 34.591421),"Main Street North, 35771, Section, Alabama, United States"
39,POINT EMPTY,
40,POINT (-86.267797 34.626688),"County Road 8, 35776, Woodville, Alabama, United States"
41,POINT (-86.5773191 34.7205363),"Huntsville Hospital Tram Express Service, Franklin Street Southeast, 35801, Franklin Street Southeast, Huntsville, Alabama, United States"
42,POINT EMPTY,
43,POINT (-86.5773191 34.7205363),"Huntsville Hospital Tram Express Service, Franklin Street Southeast, 35801, Franklin Street Southeast, Huntsville, Alabama, United States"
44,POINT (-86.7292885 33.530592),"Crestwood Blvd, Crestwood Boulevard, 35212, Crestwood Boulevard, Irondale, AL, United States"
45,POINT (-86.68229185571246 33.612363349999995),"Huffman High School, 950, Springville Road, 35215, Springville Road, Birmingham, AL, United States"
46,POINT (-87.148279 32.947201),"Hospital Drive, 35042, Centreville, Alabama, United States"
47,POINT (-86.829711 33.2603919),"Navajo Hills, 35007, Alabaster, Alabama, United States"
48,POINT (-87.16135 32.940801),"4th Street, 35034, Brent, Alabama, United States"
49,POINT (-87.1390856 32.9446265),"Walnut Street, 35042, Centreville, Alabama, United States"
50,POINT (-87.146672 32.947786),"Belcher Street, 35042, Centreville, Alabama, United States"
51,POINT (-86.909851 32.715839),"Alabama Highway 22, 36750, Maplesville, Alabama, United States"
52,POINT (-87.120046 33.119588),"Magnolia Street, 35184, West Blocton, Alabama, United States"
53,POINT EMPTY,
54,POINT (-87.1647184 32.9373463),"Brent, 35034, Alabama, United States"
55,POINT (-86.65776258376242 33.641305900000006),"Christ Health Chalkville, 2152, Old Springville Road, 35215, Old Springville Road, Birmingham, AL, United States"
56,POINT EMPTY,
57,POINT (-86.456593 33.967481),"Lincoln Avenue, 35121, Oneonta, Alabama, United States"
58,POINT (-86.82588255205897 33.558745900000005),"George Washington Carver High School, 3900, 24th Street North, 35207, 24th Street North, Birmingham, AL, United States"
59,POINT EMPTY,
60,POINT (-86.8237506 33.5500729),"30th Avenue North, 35207, Birmingham, Alabama, United States"
61,POINT (-86.8861338 33.4505602),"W Side of Wilson Rd SW, Wilson Road Southwest, 35221, Wilson Road Southwest, Birmingham, AL, United States"
62,POINT (-86.87060554997993 33.51129145),"1720, Cullman Avenue, 35208, Cullman Avenue, Birmingham, AL, United States"
63,POINT (-86.890377 33.51061),"19th Street Ensley, 35218, Birmingham, Alabama, United States"
64,POINT (-86.771578 33.5297475),"43rd Street North, 35222, Birmingham, Alabama, United States"
65,POINT (-86.8304399 33.5416885),"25th Avenue North, 35204, Birmingham, Alabama, United States"
66,POINT (-86.8304399 33.5416885),"25th Avenue North, 35204, Birmingham, Alabama, United States"
67,POINT (-86.826256 33.544524),"19th Street North, 35234, Birmingham, Alabama, United States"
68,POINT (-86.83042245 33.49889985),"115, 1st Avenue South, 35205, 1st Avenue South, Birmingham, AL, United States"
69,POINT (-86.93757 33.414319),"Arlington Avenue, 35020, Bessemer, Alabama, United States"
70,POINT (-86.93757 33.414319),"Arlington Avenue, 35020, Bessemer, Alabama, United States"
71,POINT (-86.971395 33.393848),"SW Corner of Bessemer Hwy & 8th St N, 9th Avenue North, 35020, 9th Avenue North, Bessemer, AL, United States"
72,POINT (-86.863428 33.512016),"8th Avenue West, 35208, Birmingham, Alabama, United States"
73,POINT EMPTY,
74,POINT (-86.9152076 33.48727),"SE Corner of Av C & Valley Rd, Avenue C, 35064, Avenue C, Fairfield, Alabama, United States"
75,POINT (-86.89721009042844 33.5122545),"Cahaba Medical Care Ensley, 1925, Avenue E, 35218, Avenue E, Birmingham, AL, United States"
76,POINT EMPTY,
77,POINT (-86.9371262 33.4573418),"Oakland Drive, 35064, Midfield, Alabama, United States"
78,POINT (-86.85159 33.4933574),"Hemphill Elementary School, 714, 12th Street Southwest, 35211, 12th Street Southwest, Birmingham, AL, United States"
79,POINT (-87.3190302 32.6329025),"Washington Street, 36756, Marion, Alabama, United States"
80,POINT EMPTY,
81,POINT (-86.906854 33.476602),"61st Street, 35064, Fairfield, Alabama, United States"
82,POINT (-86.85449668341838 33.492995050000005),"Cahaba Medial Care West End, 1308, Tuscaloosa Avenue, 35211, Tuscaloosa Avenue, Birmingham, AL, United States"
83,POINT (-86.74909059535184 33.541791),"Christ Health Woodlawn, 5720, 1st Avenue South, 35212, 1st Avenue South, Birmingham, AL, United States"
84,POINT (-86.74909059535184 33.541791),"Christ Health Woodlawn, 5720, 1st Avenue South, 35212, 1st Avenue South, Birmingham, AL, United States"
85,POINT (-86.7484357 33.5422006),"Christ Health Pharmacy, 5804, 1st Avenue South, 35212, 1st Avenue South, Birmingham, AL, United States"
86,POINT (-88.322471 31.876112),"Front Street, 36908, Gilbertown, Alabama, United States"
87,POINT (-86.30431543148197 32.37693405),"Alabama Supreme Court, South Hull Street, 36104, South Hull Street, Montgomery, Alabama, United States"
88,POINT EMPTY,
89,POINT EMPTY,
90,POINT EMPTY,
91,POINT (-86.2836941 32.3705174),"Health Services Inc., 1845, Cherry Street, 36107, Cherry Street, Montgomery, AL, United States"
92,POINT (-86.2836941 32.3705174),"Health Services Inc., 1845, Cherry Street, 36107, Cherry Street, Montgomery, AL, United States"
93,POINT (-87.0386332 32.4316435),"Highland Avenue, 36701, Selma, Alabama, United States"
94,POINT (-87.8361242 32.5140251),"First United Methodist Church, Highway 80 East, 36732, Highway 80 East, Demopolis, Alabama, United States"
95,POINT (-87.3190302 32.6329025),"Washington Street, 36756, Marion, Alabama, United States"
96,POINT EMPTY,
97,POINT (-87.03810996448289 32.402956950000004),"Bloch Park Playground, Marina Drive, 36701, Marina Drive, Selma, Alabama, United States"
98,POINT (-87.624211 32.270339),"Main Street, 36783, Thomaston, Alabama, United States"
99,POINT (-87.738036 31.913707),"Wilson Avenue, 36784, Thomasville, Alabama, United States"
100,POINT EMPTY,
101,POINT EMPTY,
102,POINT EMPTY,
103,POINT (-87.5958396 32.7045753),"Greensboro, 36744, Alabama, United States"
104,POINT (-87.57686565281915 33.18697385),"Maude L. Whatley Health Center, 2731, Martin Luther King Jr Boulevard, 35401, Martin Luther King Jr Boulevard, Tuscaloosa, AL, United States"
105,POINT (-87.57686565281915 33.18697385),"Maude L. Whatley Health Center, 2731, Martin Luther King Jr Boulevard, 35401, Martin Luther King Jr Boulevard, Tuscaloosa, AL, United States"
106,POINT EMPTY,
107,POINT (-88.29542 32.488123),"Derby Drive, 36925, York, Alabama, United States"
108,POINT (-87.57686565281915 33.18697385),"Maude L. Whatley Health Center, 2731, Martin Luther King Jr Boulevard, 35401, Martin Luther King Jr Boulevard, Tuscaloosa, AL, United States"
109,POINT (-87.8869381 32.8408553),"Morrow Avenue, 35462, Eutaw, Alabama, United States"
110,POINT EMPTY,
111,POINT (-87.308907 32.006307),"Camden Bypass, 36726, Camden, Alabama, United States"
112,POINT (-87.7772218 31.7087681),"Grove Hill, 36451, Alabama, United States"
113,POINT EMPTY,
114,POINT EMPTY,
115,POINT (-86.624365 32.854855),"Medical Center Drive, 35045, Clanton, Alabama, United States"
116,POINT (-85.829851 33.675425),"Noble Street, 36201, Anniston, Alabama, United States"
117,POINT (-85.8250549 33.6624017),"Leighton Avenue, 36207, Anniston, Alabama, United States"
118,POINT EMPTY,
119,POINT (-85.602396 34.220711),"Old Hwy 9, 35959, Cedar Bluff, Alabama, United States"
120,POINT (-85.926352 33.281258),"Highway 77, 36251, Ashland, Alabama, United States"
121,POINT (-85.5922731 33.637376),"Giles Street, 36264, Heflin, Alabama, United States"
122,POINT (-85.008896 32.479643),"11th Avenue, 36867, Phenix City, Alabama, United States"
123,POINT (-86.106541 33.441343),"North Spring Street, 35160, Talladega, Alabama, United States"
124,POINT EMPTY,
125,POINT (-86.942741 31.430303),"South Main Street, 36401, Evergreen, Alabama, United States"
126,POINT (-86.96434444085247 31.46282315),"Reid State Technical College, 100, Highway 83, 36401, Highway 83, Evergreen, AL, United States"
127,POINT (-86.659056 32.433992),"North Taylor Street, 36003, Autaugaville, Alabama, United States"
128,POINT EMPTY,
129,POINT (-86.029778 32.63609),"Main Street, 36024, Eclectic, Alabama, United States"
130,POINT EMPTY,
131,POINT EMPTY,
132,POINT EMPTY,
133,POINT EMPTY,
134,POINT EMPTY,
135,POINT EMPTY,
136,POINT (-85.459826 31.879691),"Western Bypass, 36016, Clayton, Alabama, United States"
137,POINT (-85.39647717584225 31.224867500000002),"First Baptist Church, 300, West Main Street, 36301, West Main Street, Dothan, AL, United States"
138,POINT EMPTY,
139,POINT (-85.8543296 31.3224517),"East Watts Street, 36331, Enterprise, Alabama, United States"
140,POINT EMPTY,
141,POINT (-85.896284 31.04746),"West Lake Professional Park, 36340, Geneva, Alabama, United States"
142,POINT EMPTY,
143,POINT EMPTY,
144,POINT (-88.2477657 30.4032258),"Tapia Avenue, 36509, Bayou La Batre, Alabama, United States"
145,POINT (-88.09806 30.70575),"Adult Outpatient Services – Mobile, 2400, Gordon Smith Drive, 36617, Gordon Smith Drive, Mobile, Alabama, United States"
146,POINT (-88.0972219 30.7050185),"Gordon Smith Drive, 36617, Mobile, Alabama, United States"
147,POINT EMPTY,
148,POINT (-88.204432 30.674566),"Providence Estate Drive South, 36695, Mobile, Alabama, United States"
149,POINT EMPTY,
150,POINT EMPTY,
151,POINT (-88.244461 30.41689),"Wintzell Avenue, 36509, Bayou La Batre, Alabama, United States"
152,POINT (-88.0320441 31.264313),"McIntosh Drugs, Highway 43, 36553, Highway 43, McIntosh, AL, United States"
153,POINT (-88.082004 30.734409),"South Wilson Avenue, 36610, Prichard, Alabama, United States"
154,POINT (-87.073576 31.125122),"Azalea Place, 36426, Brewton, Alabama, United States"
155,POINT (-88.082004 30.734409),"South Wilson Avenue, 36610, Prichard, Alabama, United States"
156,POINT (-88.06575410686315 30.699384600000002),"Franklin Primary Health Center Medical Mall, 1303, Dr Martin L King Jr Avenue, 36603, Dr Martin L King Jr Avenue, Mobile, AL, United States"
157,POINT (-87.0729288 31.1262502),"Elliot Street, 36426, Brewton, Alabama, United States"
158,POINT (-88.06575410686315 30.699384600000002),"Franklin Primary Health Center Medical Mall, 1303, Dr Martin L King Jr Avenue, 36603, Dr Martin L King Jr Avenue, Mobile, AL, United States"
159,POINT (-88.06575410686315 30.699384600000002),"Franklin Primary Health Center Medical Mall, 1303, Dr Martin L King Jr Avenue, 36603, Dr Martin L King Jr Avenue, Mobile, AL, United States"
160,POINT (-87.404503 31.432258),"Mulberry Street, 36445, Frisco City, Alabama, United States"
161,POINT (-88.06334949880953 30.6918479),"H.E. Savage Memorial Center, 1201, Springhill Avenue, 36604, Springhill Avenue, Mobile, AL, United States"
162,POINT (-88.06624931685008 30.699680100000002),"Thomas Jr. Recreational Center, 1361, Dr Martin L King Jr Avenue, Dr Martin L King Jr Avenue, Mobile, AL, United States"
163,POINT EMPTY,
164,POINT (-88.1620097 30.6503924),"E Wing House, 1956, South University Boulevard, 36609, South University Boulevard, Mobile, AL, United States"
165,POINT EMPTY,
166,POINT (-87.6804795 30.3762741),"Rock N Roll Sushi, McKenzie Street, 36535, McKenzie Street, Foley, Alabama, United States"
167,POINT EMPTY,
168,POINT EMPTY,
169,POINT (-88.0515248 30.683064),"801, PALMETTO ST, 36603, PALMETTO ST, Mobile, Alabama, United States"
170,POINT (-88.23099 31.097789),"Mobile Street North, 36522, Citronelle, Alabama, United States"
171,POINT (-88.23099 31.097789),"Mobile Street North, 36522, Citronelle, Alabama, United States"
172,POINT (-88.0874993 30.6271361),"Adelia Williams Elementary School, Dauphin Island Pkwy, 36605, Dauphin Island Pkwy, Mobile, AL, United States"
173,POINT EMPTY,
174,POINT (-88.053806 30.6905509),"North Bayou Street, 36603, Mobile, Alabama, United States"
175,POINT (-88.053806 30.6905509),"North Bayou Street, 36603, Mobile, Alabama, United States"
176,POINT (-88.053806 30.6905509),"North Bayou Street, 36603, Mobile, Alabama, United States"
177,POINT (-87.77428680989507 30.88332905),"Baldwin County Courthouse, 312, Courthouse Square, 36507, Courthouse Square, Bay Minette, AL, United States"
178,POINT EMPTY,
179,POINT EMPTY,
180,POINT EMPTY,
181,POINT (-88.0784239392506 30.69272555),"Diagnostic & Medical Clinic, 1700, Springhill Avenue, 36604, Springhill Avenue, Mobile, Alabama, United States"
182,POINT (-88.0833326 30.6426912),"Cox, 36605, Mobile, Alabama, United States"
