geometry,address
POINT (-73.5761445 41.742765),"Dover Plains, Market Street, 12522, Market Street, Dover Plains, NY, United States"
POINT (-73.8929761 41.6422419),"104, Autumn Drive, 12603, Autumn Drive, Poughkeepsie, NY, United States"
POINT (-73.5103375 41.8438575),"343, Leedsville Road, 12501, Leedsville Road, Amenia, NY, United States"
POINT (-73.5761445 41.742765),"Dover Plains, Market Street, 12522, Market Street, Dover Plains, NY, United States"
POINT (-74.44498645312234 41.42946465),"24, Dogwood Drive, 10940, Dogwood Drive, Middletown, NY, United States"
POINT (-74.0587534 41.7405352),"1, Paradies Lane, 12561, Paradies Lane, New Paltz, NY, United States"
POINT (-73.9244671760282 41.700670200000005),"29, South Hamilton Street, 12601, South Hamilton Street, Poughkeepsie, NY, United States"
POINT (-73.93919745152722 41.708808000000005),"Mid-Hudson Children's Museum, 75, North Water Street, 12601, North Water Street, Poughkeepsie, NY, United States"
POINT (-74.18621372181937 41.5570348),"75, Orange Avenue, 12586, Orange Avenue, Montgomery, NY, United States"
POINT (-74.39849573220357 41.3398588),"Alamo Health Center at Goshen, 888, Pulaski Highway, 10924, Pulaski Highway, Goshen, NY, United States"
POINT (-73.5718821 41.6310967),"55, Sasso Lane, 12594, Sasso Lane, Wingdale, NY, United States"
POINT (-73.9696483 41.5044501),"6, Henry Street, 12508, Henry Street, Beacon, NY, United States"
POINT (-75.8748251 42.0976189),"35, Felters Road, 13903, Felters Road, Binghamton, NY, United States"
POINT (-75.8595079 42.1915366),"275, Kattelville Road, 13901, Kattelville Road, Binghamton, NY, United States"
POINT (-74.6892632 41.6627072),"20, Crystal Street, 12701, Crystal Street, Monticello, NY, United States"
POINT EMPTY,
POINT (-75.8959375 42.5428391),"2805, Cincinnatus Road, 13040, Cincinnatus Road, Cincinnatus, NY, United States"
POINT (-76.2078384 42.6024855),"4038, Westmore Lane, 13045, Westmore Lane, Cortland, NY, United States"
POINT (-76.0378473 42.4402418),"20, West Main Street, 13803, West Main Street, Marathon, NY, United States"
POINT (-76.1886732 42.6338117),"85, Cayuga Street, 13077, Cayuga Street, Homer, NY, United States"
POINT (-76.1819663 42.6014639),"24, Groton Avenue, 13045, Groton Avenue, Cortland, NY, United States"
POINT (-76.1900954 42.588299),"31, Taylor Street, 13045, Taylor Street, Cortland, NY, United States"
POINT (-76.0378403 42.4551248),"24, Albro Road, 13803, Albro Road, Marathon, NY, United States"
POINT (-76.03628855223121 42.4399981),"1, West Main Street, 13803, West Main Street, Marathon, NY, United States"
POINT (-75.9024283 42.5430566),"2809, State Route 26, 13040, State Route 26, Cincinnatus, NY, United States"
POINT (-74.68145300833334 41.6588534),"Monticello Manor, 1, Monticello Manor, 12701, Monticello Manor, Monticello, NY, United States"
POINT (-74.57139164198276 41.709779),"6, Dairyland Road, 12789, Dairyland Road, Fallsburg, NY, United States"
POINT (-73.95531059999999 42.07626395),"16, West Bridge Street, 12477, West Bridge Street, Saugerties, NY, United States"
POINT (-74.57194958640315 41.712337),"36, Maple Avenue South, 12789, Maple Avenue South, Fallsburg, NY, United States"
POINT (-74.6884186 41.654111),"19, Lakewood Avenue, 12701, Lakewood Avenue, Monticello, NY, United States"
POINT (-73.78253909768972 42.2455487),"750, Union Street, 12534, Union Street, Hudson, NY, United States"
POINT (-73.9971158 41.9602252),"1004, Decker Street, 12401, Decker Street, Kingston, NY, United States"
POINT (-74.6886227 41.6537319),"23, Lakewood Avenue, 12701, Lakewood Avenue, Monticello, NY, United States"
POINT EMPTY,
POINT (-73.91583227613782 42.80427245),"Ellis Health Center, 600, McClellan Street, 12304, McClellan Street, Schenectady, NY, United States"
POINT (-73.9427418 42.814561),"Schenectady, Liberty Street, 12305, Liberty Street, Schenectady, NY, United States"
POINT (-73.939179 42.797059),"1121, Forest Road, 12303, Forest Road, Schenectady, NY, United States"
POINT (-73.9102374 42.8137062),"1445, The Plaza, 12308, The Plaza, Schenectady, NY, United States"
POINT (-73.78304165375782 42.66648375),"Albany High School, 700, Washington Avenue, 12203, Washington Avenue, Albany, NY, United States"
POINT (-73.767794 42.6508691),"274, Elm Street, 12202, Elm Street, Albany, NY, United States"
POINT (-73.74477134718666 42.65810515),"10, Dewitt Street, 12207, Dewitt Street, Albany, NY, United States"
POINT (-73.77492199506204 42.668276750000004),"Philip J Schuyler Achievement Academy, 676, Clinton Avenue, 12206, Clinton Avenue, Albany, NY, United States"
POINT (-73.76454723444462 42.661589500000005),"400, Orange Street, 12206, Orange Street, Albany, NY, United States"
POINT (-73.78074090000001 42.66883095),"101, Kent Street, 12206, Kent Street, Albany, NY, United States"
POINT (-73.7159531 42.731096),"1245, Hillside Drive, 12189, Hillside Drive, Watervliet, NY, United States"
POINT (-73.74800188097373 42.66187765),"Whitney M Young Community Health Center, 920, Lark Drive, 12207, Lark Drive, Albany, NY, United States"
POINT (-73.74786702866243 42.6628815),"900, Lark Drive, 12207, Lark Drive, Albany, NY, United States"
POINT (-73.74786702866243 42.6628815),"900, Lark Drive, 12207, Lark Drive, Albany, NY, United States"
POINT (-73.6573929 43.5578121),"11, Cross Street, 12814, Cross Street, Bolton, NY, United States"
POINT (-73.4527657 44.9892058),"11, Moore Street, 12919, Moore Street, Champlain, NY, United States"
POINT (-73.7995894486755 43.65279),"9, Theriot Avenue, 12817, Theriot Avenue, Chestertown, NY, United States"
POINT (-73.9913675 43.6991377),"112, Ski Bowl Road, 12853, Ski Bowl Road, Johnsburg, NY, United States"
POINT (-73.43702577251915 43.8494083),"1019, Wicker Street, 12883, Wicker Street, Ticonderoga, NY, United States"
POINT (-73.5883333 43.2808333),"Fort Hudson Nursing Home, 319, Broadway, 12828, Broadway, Fort Edward, NY, United States"
POINT (-73.5831185 43.2689982),"48, East Street, 12828, East Street, Fort Edward, NY, United States"
POINT (-73.6648515 43.3079835),"152, Upper Sherman Avenue, 12804, Upper Sherman Avenue, Queensbury, NY, United States"
POINT (-73.6340128 43.3111492),"170, Warren Street, 12801, Warren Street, Glens Falls, NY, United States"
POINT (-73.84017095879817 43.34480175),"27, Hyland Drive, 12846, Hyland Drive, Lake Luzerne, NY, United States"
POINT (-73.64599024512478 43.30640315),"Glens Falls Hospital, 100, Park Street, 12801, Park Street, Glens Falls, NY, United States"
POINT (-73.6900742534969 43.2947415),"27, Carey Road, 12804, Carey Road, Queensbury, NY, United States"
POINT (-73.6915496 43.3264541),"28, Hillcrest Avenue, 12804, Hillcrest Avenue, Queensbury, NY, United States"
POINT (-73.6475254 43.3077375),"90, South Street, 12801, South Street, Glens Falls, NY, United States"
POINT (-84.73778724297395 33.89300788260404),"2021, Lake Road West, 30141, Lake Road West, Georgia, United States"
POINT (-73.51423653108552 44.077811999999994),"33, Tom Phelps Lane, 12956, Tom Phelps Lane, Moriah, NY, United States"
POINT (-73.99063952167408 43.699040350000004),"126, Ski Bowl Road, 12853, Ski Bowl Road, Johnsburg, NY, United States"
POINT (-73.4977559 44.7019982),"87, Plaza Boulevard, 12901, Plaza Boulevard, Plattsburgh, NY, United States"
POINT (-74.13205634546253 44.3270904),"3, Broadway, 12983, Broadway, Harrietstown, NY, United States"
