geometry,address
POINT (-71.38619501133878 42.65376885),"Greater Lowell Techincal High School, 250, Pawtucket Boulevard, 01879, Pawtucket Boulevard, Tyngsborough, Massachusetts, United States"
POINT (-71.35075323544382 42.6446782),"560, Varnum Avenue, 01854, Varnum Avenue, Lowell, MA, United States"
POINT (-71.31136392440234 42.641943850000004),"1870 Hamilton Counting House, 161, Jackson Street, 01854, Jackson Street, Lowell, MA, United States"
POINT (-71.31516795801531 42.6367697),"Lowell, 101, Thorndike Street, 01852, Thorndike Street, Lowell, MA, United States"
POINT (-71.35088148863636 42.6262208),"125, Stedman Street, 01851, Stedman Street, Lowell, MA, United States"
POINT (-71.31234335087156 42.64710185),"Lowell High School, 50, Father Morissette Boulevard, 01852, Father Morissette Boulevard, Lowell, MA, United States"
POINT (-71.80761197366103 42.5974358),"326, Nichols Road, 01420, Nichols Road, Fitchburg, MA, United States"
POINT (-71.5194339 42.1272613),"Papa Gino's, 42, Cape Road, 01757, Cape Road, Milford, Massachusetts, United States"
POINT (-71.14953020177416 41.715163700000005),"1026, Rock Street, 02722, Rock Street, Fall River, MA, United States"
POINT (-71.15968960203833 41.69279125),"1010, Middle Street, 02724, Middle Street, Fall River, MA, United States"
POINT (-71.13527009152534 41.7148511),"400, Stanley Street, 02720, Stanley Street, Fall River, MA, United States"
POINT (-71.09629638214285 41.90346195),"53 1/2, Washington Street, 02780, Washington Street, Taunton, MA, United States"
POINT (-71.28449646979638 41.944562250000004),"8, North Main Street, 02703, North Main Street, Attleboro, MA, United States"
POINT (-71.1067156 42.359611),"Cambridgeport, 02139, Cambridge, Massachusetts, United States"
POINT (-71.059488 42.3596262),"Government Center, 1, Cambridge Street, 02108, Cambridge Street, Boston, MA, United States"
POINT (-71.21881825969388 42.3731516),"110, Willow Street, 02453, Willow Street, Waltham, MA, United States"
POINT (-70.99895846891361 42.420952),"10, Garofalo Street, 02151, Garofalo Street, Revere, Massachusetts, United States"
POINT (-70.99325525925319 42.38222895),"17, Main Street, 02152, Main Street, winthrop, MA, United States"
POINT (-70.97030840411927 42.3731194),"26, Sturgis Street, 02152, Sturgis Street, Winthrop, Massachusetts, United States"
POINT (-71.41386787587439 42.276938650000005),"354, Waverly Street, 01702, Waverly Street, Framingham, Massachusetts, United States"
POINT (-71.42189619989648 42.302312349999994),"115, Prospect Street, 01701, Prospect Street, Framingham, MA, United States"
POINT (-71.07627094967904 42.417980400000005),"277, Commercial Street, 02148, Commercial Street, Malden, Massachusetts, United States"
POINT (-71.2180803 42.6069472),"Tewksbury Hospital, 365, East Street, 01876, East Street, Tewksbury, MA, United States"
POINT EMPTY,
POINT (-70.9846218634285 42.470496),"Breed Middle School, 90, O'Callaghan Way, 01905, O'Callaghan Way, Lynn, MA, United States"
POINT (-70.9464089957143 42.48163185),"123, Maple Street, 01902, Maple Street, Lynn, Massachusetts, United States"
POINT (-70.9857346875767 42.465264000000005),"Lynn Classical High School, 235, O'Callaghan Way, 01905, O'Callaghan Way, Lynn, MA, United States"
POINT (-70.95514467122939 42.46468645),"40, Franklin Street, 01902, Franklin Street, Lynn, MA, United States"
POINT (-70.94423219864349 42.4765514),"Lynn English High School, 50, Goodridge Street, 01902, Goodridge Street, Lynn, Massachusetts, United States"
POINT (-70.96034462540526 42.4587571),"40, Neptune Street, 01905, Neptune Street, Lynn, Massachusetts, United States"
POINT (-70.96926979821683 42.46061295),"34, Hood Street, 01905, Hood Street, Lynn, MA, United States"
POINT (-70.9881626537296 42.4686995),"33, Newcastle Street, 01905, Newcastle Street, Lynn, MA, United States"
POINT (-70.9390086021098 42.46465825),"21, Dexter Street, 01902, Dexter Street, Lynn, Massachusetts, United States"
POINT (-70.937785 42.472236),"Collins Street Terrace, 01902, Lynn, Massachusetts, United States"
POINT (-70.98465255036974 42.4675341),"200, Ocallaghan Way, 01905, Ocallaghan Way, Lynn, Massachusetts, United States"
POINT (-70.9435852 42.4651916),"Lynn Community Health Center, 269, Union Street, 01901, Union Street, Lynn, MA, United States"
POINT (-70.9707138641892 42.4960512),"280, Lynnfield Street, 01904, Lynnfield Street, Lynn, Massachusetts, United States"
POINT (-70.94991458968619 42.467238449999996),"20, Lawton Avenue, 01901, Lawton Avenue, Lynn, Massachusetts, United States"
POINT (-70.94423219864349 42.4765514),"Lynn English High School, 50, Goodridge Street, 01902, Goodridge Street, Lynn, Massachusetts, United States"
POINT (-70.94751675416154 42.46493275),"100, Willow Street, 01901, Willow Street, Lynn, MA, United States"
POINT (-70.95502599136816 42.4592897),"Lynn Vocational Technical Institute, 80, Neptune Boulevard, 01902, Neptune Boulevard, Lynn, Massachusetts, United States"
POINT (-70.96981999595567 42.47776145),"90, Hurd Street, 01905, Hurd Street, Lynn, MA, United States"
POINT (-70.964198661642 42.4629896),"29, Market Square, 01905, Market Square, Lynn, Massachusetts, United States"
POINT (-70.9449650507609 42.465868900000004),"73, Buffum Street, 01901, Buffum Street, Lynn, MA, United States"
POINT (-70.96411447217895 42.46346395),"694, Western Avenue, 01904, Western Avenue, Lynn, MA, United States"
POINT (-70.67646600017247 42.616102100000006),"29, Emerson Avenue, 01930, Emerson Avenue, Gloucester, Massachusetts, United States"
POINT (-70.88594445364896 42.559237100000004),"100 Cummings Center, Cummings Center, 01915, Cummings Center, Beverly, MA, United States"
POINT (-70.94196629104701 42.48898749999999),"20, Lynnmere Avenue, 01902, Lynnmere Avenue, Lynn, Massachusetts, United States"
POINT (-70.9461325 42.4657701),"Buffum Street, 01901, Lynn, Massachusetts, United States"
POINT (-70.93985821467862 42.46536265),"37, Friend Street, 01903, Friend Street, Lynn, Massachusetts, United States"
POINT (-70.95314817357169 42.465908),"62, Johnson Street, 01901, Johnson Street, Lynn, Massachusetts, United States"
POINT (-70.9440378 42.4637753),"Central Square, 01903, Lynn, Massachusetts, United States"
POINT (-70.94703725978886 42.47135155),"49, Hollingsworth Street, 01902, Hollingsworth Street, Lynn, Massachusetts, United States"
POINT (-70.95592537413643 42.469729),"74, Washington Street, 01902, Washington Street, Lynn, MA, United States"
POINT (-70.96670227519098 42.46922635),"35, Walnut Street, 01905, Walnut Street, Lynn, MA, United States"
POINT (-70.95407134049242 42.46167895),"58, Blossom Street, 01901, Blossom Street, Lynn, Massachusetts, United States"
POINT (-70.97055901569371 42.468802),"100, Robinson Street, 01905, Robinson Street, Lynn, MA, United States"
POINT (-70.90577109174237 42.5345643),"53, Liberty Hill Avenue, 01970, Liberty Hill Avenue, Salem, Massachusetts, United States"
POINT (-70.91494441663818 42.517320600000005),"25, Crescent Drive, 01970, Crescent Drive, Salem, Massachusetts, United States"
POINT (-70.90389953285799 42.5148151),"Broad Street Park, 29, Highland Avenue, Highland Avenue, Salem, MA, United States"
POINT (-70.70875212846155 42.6109821),"302, Essex Avenue, 01930, Essex Avenue, Gloucester, Massachusetts, United States"
POINT (-70.90926956029094 42.5071069),"Horace Mann Laboratory School, 79, Willson Street, 01970, Willson Street, Salem, MA, United States"
POINT (-70.89665301526885 42.51826035),"56, Margin Street, 01970, Margin Street, Salem, MA, United States"
POINT (-70.90709559616113 42.520289500000004),"401, Bridge Street, 01970, Bridge Street, Salem, Massachusetts, United States"
POINT (-70.93047145 42.5229453),"89, Foster Street, 01960, Foster Street, Peabody, Massachusetts, United States"
POINT (-70.9421034 42.5396294),"DSW, 210, Andover Street, 01960, Andover Street, Peabody, MA, United States"
POINT (-70.97448282729098 42.544475899999995),"485, Lowell Street, 01960, Lowell Street, Peabody, MA, United States"
POINT (-70.88648735695959 42.51655975),"47, Congress Street, 01970, Congress Street, Salem, Massachusetts, United States"
POINT (-70.91062403084398 42.50598365),"Salem High School, 77, Willson Street, 01970, Willson Street, Salem, MA, United States"
POINT (-71.10577594515233 42.35688765),"Chroma, 240, Sidney Street, 02139, Sidney Street, Cambridge, MA, United States"
POINT (-71.09890474822524 42.31997545),"1785 Columbus Avenue, 1785, Columbus Avenue, 02119, Columbus Avenue, Boston, Massachusetts, United States"
POINT (-71.07085295687423 42.336277100000004),"Solomon Carter Fuller Mental Health Center, 85, East Newton Street, 02118, East Newton Street, Boston, MA, United States"
POINT (-71.0819614 42.3521992),"Newman School, 245-247, Marlborough Street, 02116, Marlborough Street, Boston, MA, United States"
POINT EMPTY,
POINT (-71.07971219901961 42.350642699999995),"26, Exeter Street, 02116, Exeter Street, Boston, MA, United States"
POINT (-71.08135526747671 42.27382015),"Hortensia Amaro, 209, River Street, 02126, River Street, Boston, Massachusetts, United States"
POINT (-71.09886460960304 42.36413115),"109, School Street, 02139, School Street, Cambridge, MA, United States"
POINT (-71.07279114401811 42.333645250000004),"Cary W. Akins Pavilion, 780, Albany Street, 02118, Albany Street, Boston, MA, United States"
POINT (-71.07279114401811 42.333645250000004),"Cary W. Akins Pavilion, 780, Albany Street, 02118, Albany Street, Boston, MA, United States"
POINT (-71.10267553632015 42.37019855),"341, Broadway, 02139, Broadway, Cambridge, MA, United States"
POINT (-71.06319237995558 42.342641799999996),"Pine Street Inn, 444, Harrison Avenue, 02118, Harrison Avenue, Boston, MA, United States"
POINT (-71.10124351911541 42.299067750000006),"Lemuel Shattuck Hospital, 170, Morton Street, 02131, Morton Street, Jamaica Plain, Massachusetts, United States"
POINT (-71.06783201677757 42.34830745),"Boston Veterinary Clinic, 363, Tremont Street, 02116, Tremont Street, Boston, MA, United States"
POINT (-71.07690398483334 42.33409575),"889, Harrison Avenue, 02118, Harrison Avenue, Boston, Massachusetts, United States"
POINT (-71.10050805715468 42.3631423),"Salvation Army, 402, Massachusetts Avenue, 02139, Massachusetts Avenue, Cambridge, Massachusetts, United States"
POINT (-71.02492720624375 42.3600701),"Southwest Airlines Cargo, 112, Harborside Drive, 02128, Harborside Drive, Boston, MA, United States"
POINT (-71.064534 42.3532022),"Boylston, Boylston Street, 02116, Boylston Street, Boston, MA, United States"
POINT (-71.06364954004707 42.31399265),"90, Cushing Avenue, 02125, Cushing Avenue, Dorchester, MA, United States"
POINT (-71.09798535921296 42.3792664),"270, Washington Street, 02143, Washington Street, Somerville, Massachusetts, United States"
POINT (-71.09800136347226 42.311587599999996),"Stacy Kirkpatrick House, 461, Walnut Avenue, 02130, Walnut Avenue, Jamaica Plain, MA, United States"
POINT (-71.09794932575244 42.28037345),"211, Almont Street, 02126, Almont Street, Mattapan, MA, United States"
POINT (-71.0899525 42.351797),"Massachusetts Avenue, 02115, Boston, Massachusetts, United States"
POINT (-71.1439999 42.362122299999996),"Joseph M Smith Community Health Center, 495, Western Avenue, 02134, Western Avenue, Boston, MA, United States"
POINT (-71.13397379082869 42.36075595),"30, Athol Street, 02134, Athol Street, Allston, MA, United States"
POINT (-71.07217648054069 42.2894282),"Codman Square Health Center, 637, Washington Street;Epping Street, 02124, Washington Street;Epping Street, Dorchester, MA, United States"
POINT (-71.07592660206873 42.285233950000006),"TechBoston Academy, 9, Peacevale Road, 02124, Peacevale Road, Dorchester, MA, United States"
POINT (-71.07705005013304 42.32148695),"45, Woodville Street, 02119, Woodville Street, Roxbury, MA, United States"
POINT (-71.05962989145952 42.30445545),"Dorchester House, 1345-1353, Dorchester Avenue, 02122, Dorchester Avenue, Dorchester, MA, United States"
POINT (-71.03608864193717 42.3692426),"10, Frankfort Street, 02128, Frankfort Street, East Boston, MA, United States"
POINT (-71.01528732653551 42.38494575),"155, Addison Street, 02128, Addison Street, East Boston, MA, United States"
POINT (-71.03958880152331 42.36970465),"East Boston Neighborhood Health Center, 20, Maverick Square, 02128, Maverick Square, East Boston, MA, United States"
POINT (-71.0394796237491 42.3685584),"Lewis Mall Apartments, 225, Sumner Street, 02128, Sumner Street, East Boston, MA, United States"
POINT (-71.01848366538101 42.38425705),"79, Byron Street, 02128, Byron Street, East Boston, MA, United States"
POINT (-71.0431131 42.4225435),"Broadway, 02149, Everett, Massachusetts, United States"
POINT (-71.03493910610311 42.38122825),"East Boston High School, 86, White Street, 02128, White Street, East Boston, MA, United States"
POINT (-71.0655096 42.3447159),"Washington Street, 02118, Boston, Massachusetts, United States"
POINT (-71.0677093 42.3438482),"Shawmut Avenue, 02118, Boston, Massachusetts, United States"
POINT (-71.09888049065322 42.34392675),"Fenway Community Health Center (Ansin Building), 1340, Boylston Street, 02115, Boylston Street, Boston, MA, United States"
POINT (-71.0721378 42.3489076),"Citrus & Salt, 142, Berkeley Street, 02116, Berkeley Street, Boston, MA, United States"
POINT (-71.07177634536382 42.3531675),"Carlton House, 2, Commonwealth Avenue, 02116, Commonwealth Avenue, Boston, MA, United States"
POINT (-71.07217648054069 42.2894282),"Codman Square Health Center, 637, Washington Street;Epping Street, 02124, Washington Street;Epping Street, Dorchester, MA, United States"
POINT (-71.05962989145952 42.30445545),"Dorchester House, 1345-1353, Dorchester Avenue, 02122, Dorchester Avenue, Dorchester, MA, United States"
POINT (-71.0737706 42.2734787),"2, Caddy Road, 02126, Caddy Road, Mattapan, MA, United States"
POINT (-71.08509857359627 42.30245515),"632-640, Blue Hill Avenue, 02121, Blue Hill Avenue, Dorchester, MA, United States"
POINT (-71.088572087274 42.29409955),"George Robert White Resource Center, 895, Blue Hill Avenue, 02121, Blue Hill Avenue, Dorchester, MA, United States"
POINT (-71.0940406 42.2698727),"Mattapan Community Health Center, 1575, Blue Hill Avenue, 02126, Blue Hill Avenue, Mattapan, MA, United States"
POINT (-71.09517490375323 42.28232935),"Young Achievers Science and Mathematics Pilot School, 20, Outlook Road, 02126, Outlook Road, Mattapan, MA, United States"
POINT (-71.0609101 42.3802573),"Charlestown High School, 240, Medford Street, 02129, Medford Street, Charlestown, MA, United States"
POINT (-71.05677693164645 42.3778719),"15, Tufts Street, 02129, Tufts Street, Charlestown, MA, United States"
POINT (-71.0749406 42.3473297),"Boston Back Bay, 145, Dartmouth Street, 02116, Dartmouth Street, Boston, MA, United States"
POINT (-71.06495939075145 42.34797945),"885, Washington Street, 02111, Washington Street, Boston, MA, United States"
POINT (-71.10110341514547 42.320272149999994),"125A, Amory Street, 02130, Amory Street, Roxbury, MA, United States"
POINT (-71.08094355878987 42.3264694),"Dearborn STEM Academy, 36, Winthrop Street, 02119, Winthrop Street, Roxbury, MA, United States"
POINT (-71.05709612331108 42.311940050000004),"1140, Dorchester Avenue, 02125, Dorchester Avenue, Dorchester, MA, United States"
POINT (-71.06864691280555 42.3119474),"415, Columbia Road, 02125, Columbia Road, Dorchester, MA, United States"
POINT (-71.09193065 42.3324573),"1290R, Tremont Street, 02120, Tremont Street, Roxbury, MA, United States"
POINT (-71.09193065 42.3324573),"1290R, Tremont Street, 02120, Tremont Street, Roxbury, MA, United States"
POINT (-71.09193065 42.3324573),"1290R, Tremont Street, 02120, Tremont Street, Roxbury, MA, United States"
POINT (-71.07845314966627 42.3148452),"278, Blue Hill Avenue, 02125, Blue Hill Avenue, Roxbury, MA, United States"
POINT (-71.0955776 42.3312546),"Roxbury Crossing, Tremont Street, 02120, Tremont Street, Boston, MA, United States"
POINT (-71.0542667327257 42.3647613),"St. Leonard's Church, 31, Prince Street, 02113, Prince Street, Boston, MA, United States"
POINT (-71.0787289 42.3483514),"Copley Square Hotel, 47, Huntington Avenue, 02116, Huntington Avenue, Boston, MA, United States"
POINT (-70.99469254391217 42.2560352),"38, Broad Street, 02169, Broad Street, Quincy, Massachusetts, United States"
POINT (-71.0593368 42.3534974),"39, Kingston Street, 02111, Kingston Street, Boston, MA, United States"
POINT (-71.09915382373549 42.33824495),"Isabella Stewart Gardner Museum, 25, Evans Way, 02115, Evans Way, Boston, MA, United States"
POINT (-71.06875296664998 42.36286045),"Massachusetts General Hospital, 55, Fruit Street, 02114, Fruit Street, Boston, MA, United States"
POINT (-71.0583916 42.3590416),"17, Court Street, 02108, Court Street, Boston, MA, United States"
POINT (-71.05841518793608 42.35468615),"St. Anthony Shrine, 100, Arch Street, 02110, Arch Street, Boston, MA, United States"
POINT (-71.07397256465134 42.352171299999995),"Church of the Covenant, 67, Newbury Street, 02116, Newbury Street, Boston, MA, United States"
POINT (-71.03167297793013 42.06407135),"158, Ettrick Street, 02301, Ettrick Street, Brockton, Massachusetts, United States"
POINT (-71.0282843898207 42.09007815),"63, Oakdale Street, 02301, Oakdale Street, Brockton, MA, United States"
POINT (-71.02014152467115 42.086686150000006),"54, North Main Street, 02303, North Main Street, Brockton, MA, United States"
POINT (-71.0282843898207 42.09007815),"63, Oakdale Street, 02301, Oakdale Street, Brockton, MA, United States"
POINT (-71.04402811508834 42.286764399999996),"398, Neponset Avenue, 02122, Neponset Avenue, Dorchester, MA, United States"
POINT (-71.03893007384445 42.08938185),"479, Pleasant Street, 02301, Pleasant Street, Brockton, Massachusetts, United States"
POINT (-71.04610844302991 42.3194571),"250, Mount Vernon Street, 02125, Mount Vernon Street, Boston, MA, United States"
POINT (-70.95264075087945 42.26883395),"1193, Sea Street, 02191, Sea Street, Quincy, Massachusetts, United States"
POINT EMPTY,
POINT (-70.9635354 42.2514185),"Bicknell Street, 02191, Quincy, Massachusetts, United States"
POINT (-71.03082765 42.27259075),"110, West Squantum Street, 02171, West Squantum Street, Quincy, Massachusetts, United States"
POINT (-71.0536619 42.3647421),"332, Hanover Street, 02113, Hanover Street, Boston, MA, United States"
POINT (-71.04129990259895 42.348022900000004),"Waterside Place, 505, Congress Street, 02210, Congress Street, Boston, MA, United States"
POINT (-71.04846416346948 42.33761165),"386, West Broadway, 02127, West Broadway, South Boston, MA, United States"
POINT (-71.048268867124 42.336874300000005),"South Boston Community Health Center, 409, West Broadway, 02127, West Broadway, South Boston, MA, United States"
POINT (-71.02447687348038 42.2722579),"435, Hancock Street, 02171, Hancock Street, Quincy, MA, United States"
POINT (-71.0253590016301 42.272410550000004),"88, Holmes Street, 02171, Holmes Street, Quincy, Massachusetts, United States"
POINT (-71.06403799957181 42.3183882),"636, Columbia Road, 02125, Columbia Road, Dorchester, MA, United States"
POINT (-70.58822103965099 41.7436645),"State Police Bourne Barracks, 1, Bourne Rotary, 02532, Bourne Rotary, Bourne, MA, United States"
